 256  256  175 0.000079 1.030 
0.000	0.076	0.013	0.075	0.017	0.072	0.018	0.068	0.021	0.062	0.025	0.054	0.031	0.046	0.035	0.040	0.037	0.038	0.037	0.039	0.035	0.040	0.031	0.039	0.025	0.034	0.015	0.024	0.016	0.016	0.026	0.029	0.031	0.037	0.033	0.041	0.033	0.041	0.030	0.038	0.025	0.033	0.019	0.025	0.024	0.016	0.031	0.014	0.034	0.018	0.034	0.018	0.031	0.013	0.028	0.012	0.026	0.021	0.028	0.027	0.029	0.029	0.028	0.027	0.025	0.022	0.019	0.015	0.012	0.018	0.009	0.021	0.013	0.020	0.015	0.015	0.016	0.016	0.017	0.023	0.017	0.025	0.016	0.023	0.014	0.015	0.011	0.019	0.011	0.025	0.016	0.026	0.019	0.023	0.019	0.015	0.015	0.014	0.008	0.020	0.016	0.022	0.020	0.019	0.019	0.016	0.013	0.021	0.007	0.026	0.013	0.028	0.013	0.026	0.009	0.020	0.014	0.007	0.019	0.014	0.020	0.013	0.020	0.010	0.018	0.021	0.013	0.026	0.000	0.026	0.013	0.021	0.018	0.010	0.020	0.013	0.020	0.014	0.019	0.007	0.014	0.020	0.009	0.026	0.013	0.028	0.013	0.026	0.007	0.021	0.013	0.016	0.019	0.019	0.020	0.022	0.016	0.020	0.008	0.014	0.015	0.015	0.019	0.023	0.019	0.026	0.016	0.025	0.011	0.019	0.011	0.015	0.014	0.023	0.016	0.025	0.017	0.023	0.017	0.016	0.016	0.015	0.015	0.020	0.013	0.021	0.009	0.018	0.012	0.015	0.019	0.022	0.025	0.027	0.028	0.029	0.029	0.027	0.028	0.021	0.026	0.012	0.028	0.013	0.031	0.018	0.034	0.018	0.034	0.014	0.031	0.016	0.024	0.025	0.019	0.033	0.025	0.038	0.030	0.041	0.033	0.041	0.033	0.037	0.031	0.029	0.026	0.016	0.016	0.024	0.015	0.034	0.025	0.039	0.031	0.040	0.035	0.039	0.037	0.038	0.037	0.040	0.035	0.046	0.031	0.054	0.025	0.062	0.021	0.068	0.018	0.072	0.017	0.075	0.013	0.076	
0.077	0.005	0.076	0.006	0.074	0.007	0.070	0.015	0.065	0.022	0.058	0.029	0.050	0.035	0.041	0.038	0.035	0.040	0.034	0.040	0.036	0.037	0.037	0.033	0.035	0.024	0.029	0.012	0.017	0.023	0.019	0.031	0.031	0.035	0.037	0.037	0.039	0.035	0.038	0.031	0.035	0.023	0.030	0.008	0.026	0.023	0.025	0.030	0.025	0.033	0.023	0.032	0.020	0.028	0.021	0.022	0.026	0.017	0.031	0.018	0.033	0.020	0.032	0.020	0.028	0.017	0.021	0.008	0.016	0.014	0.017	0.019	0.015	0.020	0.011	0.017	0.015	0.015	0.020	0.019	0.022	0.022	0.021	0.020	0.017	0.013	0.014	0.017	0.017	0.023	0.020	0.025	0.020	0.023	0.018	0.017	0.012	0.014	0.007	0.020	0.014	0.023	0.018	0.021	0.018	0.015	0.015	0.020	0.010	0.027	0.007	0.029	0.009	0.027	0.011	0.019	0.015	0.004	0.018	0.015	0.020	0.014	0.020	0.010	0.018	0.021	0.013	0.026	0.000	0.026	0.013	0.021	0.018	0.010	0.020	0.014	0.020	0.015	0.018	0.004	0.015	0.019	0.011	0.027	0.009	0.029	0.007	0.027	0.010	0.020	0.015	0.015	0.018	0.021	0.018	0.023	0.014	0.020	0.007	0.014	0.012	0.017	0.018	0.023	0.020	0.025	0.020	0.023	0.017	0.017	0.014	0.013	0.017	0.020	0.021	0.022	0.022	0.019	0.020	0.015	0.015	0.017	0.011	0.020	0.015	0.019	0.017	0.014	0.016	0.008	0.021	0.017	0.028	0.020	0.032	0.020	0.033	0.018	0.031	0.017	0.026	0.022	0.021	0.028	0.020	0.032	0.023	0.033	0.025	0.030	0.025	0.023	0.026	0.008	0.030	0.023	0.035	0.031	0.038	0.035	0.039	0.037	0.037	0.035	0.031	0.031	0.019	0.023	0.017	0.012	0.029	0.024	0.035	0.033	0.037	0.037	0.036	0.040	0.034	0.040	0.035	0.038	0.041	0.035	0.050	0.029	0.058	0.022	0.065	0.015	0.070	0.007	0.074	0.006	0.076	0.005	
0.000	0.076	0.010	0.075	0.016	0.072	0.021	0.068	0.025	0.061	0.030	0.053	0.035	0.044	0.039	0.035	0.042	0.028	0.043	0.029	0.042	0.032	0.039	0.033	0.033	0.030	0.023	0.022	0.018	0.011	0.028	0.024	0.035	0.031	0.039	0.035	0.040	0.035	0.038	0.032	0.033	0.028	0.025	0.026	0.011	0.028	0.018	0.032	0.024	0.032	0.025	0.031	0.023	0.028	0.016	0.027	0.012	0.028	0.022	0.030	0.027	0.030	0.028	0.027	0.025	0.022	0.018	0.015	0.016	0.006	0.020	0.013	0.020	0.016	0.016	0.017	0.013	0.016	0.021	0.016	0.025	0.017	0.024	0.016	0.019	0.011	0.016	0.012	0.021	0.019	0.024	0.023	0.023	0.022	0.017	0.018	0.008	0.014	0.013	0.019	0.016	0.023	0.017	0.022	0.017	0.015	0.017	0.019	0.015	0.026	0.014	0.029	0.013	0.026	0.014	0.019	0.016	0.005	0.018	0.016	0.019	0.015	0.020	0.010	0.018	0.020	0.014	0.026	0.000	0.026	0.014	0.020	0.018	0.010	0.020	0.015	0.019	0.016	0.018	0.005	0.016	0.019	0.014	0.026	0.013	0.029	0.014	0.026	0.015	0.019	0.017	0.015	0.017	0.022	0.017	0.023	0.016	0.019	0.013	0.014	0.008	0.018	0.017	0.022	0.023	0.023	0.024	0.019	0.021	0.012	0.016	0.011	0.019	0.016	0.024	0.017	0.025	0.016	0.021	0.016	0.013	0.017	0.016	0.016	0.020	0.013	0.020	0.006	0.016	0.015	0.018	0.022	0.025	0.027	0.028	0.030	0.027	0.030	0.022	0.028	0.012	0.027	0.016	0.028	0.023	0.031	0.025	0.032	0.024	0.032	0.018	0.028	0.011	0.026	0.025	0.028	0.033	0.032	0.038	0.035	0.040	0.035	0.039	0.031	0.035	0.024	0.028	0.011	0.018	0.022	0.023	0.030	0.033	0.033	0.039	0.032	0.042	0.029	0.043	0.028	0.042	0.035	0.039	0.044	0.035	0.053	0.030	0.061	0.025	0.068	0.021	0.072	0.016	0.075	0.010	0.076	
0.077	0.011	0.076	0.020	0.074	0.026	0.070	0.030	0.064	0.033	0.057	0.036	0.048	0.039	0.038	0.042	0.026	0.044	0.019	0.044	0.025	0.042	0.029	0.038	0.029	0.031	0.024	0.022	0.015	0.021	0.022	0.031	0.029	0.038	0.032	0.041	0.032	0.041	0.030	0.038	0.025	0.033	0.019	0.025	0.024	0.018	0.030	0.016	0.034	0.018	0.034	0.016	0.032	0.013	0.027	0.020	0.022	0.028	0.020	0.032	0.020	0.033	0.021	0.031	0.019	0.025	0.013	0.018	0.010	0.015	0.018	0.015	0.021	0.012	0.019	0.013	0.014	0.017	0.019	0.019	0.024	0.018	0.024	0.016	0.019	0.013	0.015	0.008	0.023	0.014	0.026	0.019	0.025	0.021	0.018	0.018	0.005	0.013	0.016	0.017	0.019	0.022	0.018	0.022	0.016	0.015	0.018	0.016	0.019	0.025	0.019	0.028	0.018	0.025	0.017	0.018	0.016	0.008	0.017	0.017	0.019	0.016	0.019	0.011	0.018	0.020	0.014	0.026	0.000	0.026	0.014	0.020	0.018	0.011	0.019	0.016	0.019	0.017	0.017	0.008	0.016	0.018	0.017	0.025	0.018	0.028	0.019	0.025	0.019	0.016	0.018	0.015	0.016	0.022	0.018	0.022	0.019	0.017	0.016	0.013	0.005	0.018	0.018	0.021	0.025	0.019	0.026	0.014	0.023	0.008	0.015	0.013	0.019	0.016	0.024	0.018	0.024	0.019	0.019	0.017	0.014	0.013	0.019	0.012	0.021	0.015	0.018	0.015	0.010	0.018	0.013	0.025	0.019	0.031	0.021	0.033	0.020	0.032	0.020	0.028	0.022	0.020	0.027	0.013	0.032	0.016	0.034	0.018	0.034	0.016	0.030	0.018	0.024	0.025	0.019	0.033	0.025	0.038	0.030	0.041	0.032	0.041	0.032	0.038	0.029	0.031	0.022	0.021	0.015	0.022	0.024	0.031	0.029	0.038	0.029	0.042	0.025	0.044	0.019	0.044	0.026	0.042	0.038	0.039	0.048	0.036	0.057	0.033	0.064	0.030	0.070	0.026	0.074	0.020	0.076	0.011	
0.000	0.076	0.020	0.075	0.028	0.072	0.034	0.067	0.037	0.060	0.039	0.051	0.041	0.041	0.042	0.030	0.044	0.015	0.045	0.018	0.044	0.025	0.041	0.027	0.037	0.023	0.029	0.014	0.018	0.021	0.024	0.029	0.033	0.033	0.039	0.034	0.040	0.034	0.039	0.030	0.035	0.022	0.030	0.008	0.026	0.022	0.026	0.028	0.028	0.031	0.028	0.029	0.026	0.024	0.026	0.015	0.028	0.014	0.030	0.023	0.031	0.027	0.029	0.027	0.025	0.022	0.019	0.016	0.010	0.018	0.011	0.020	0.017	0.018	0.018	0.012	0.016	0.018	0.016	0.023	0.020	0.023	0.021	0.020	0.017	0.015	0.012	0.015	0.021	0.017	0.026	0.019	0.025	0.019	0.020	0.017	0.011	0.011	0.017	0.014	0.021	0.020	0.019	0.021	0.016	0.016	0.018	0.013	0.021	0.023	0.022	0.026	0.021	0.024	0.019	0.016	0.017	0.010	0.016	0.018	0.018	0.017	0.019	0.011	0.018	0.020	0.014	0.026	0.000	0.026	0.014	0.020	0.018	0.011	0.019	0.017	0.018	0.018	0.016	0.010	0.017	0.016	0.019	0.024	0.021	0.026	0.022	0.023	0.021	0.013	0.018	0.016	0.016	0.021	0.019	0.020	0.021	0.014	0.017	0.011	0.011	0.017	0.020	0.019	0.025	0.019	0.026	0.017	0.021	0.015	0.012	0.015	0.017	0.020	0.021	0.023	0.020	0.023	0.016	0.018	0.016	0.012	0.018	0.018	0.017	0.020	0.011	0.018	0.010	0.016	0.019	0.022	0.025	0.027	0.029	0.027	0.031	0.023	0.030	0.014	0.028	0.015	0.026	0.024	0.026	0.029	0.028	0.031	0.028	0.028	0.026	0.022	0.026	0.008	0.030	0.022	0.035	0.030	0.039	0.034	0.040	0.034	0.039	0.033	0.033	0.029	0.024	0.021	0.018	0.014	0.029	0.023	0.037	0.027	0.041	0.025	0.044	0.018	0.045	0.015	0.044	0.030	0.042	0.041	0.041	0.051	0.039	0.060	0.037	0.067	0.034	0.072	0.028	0.075	0.020	0.076	
0.077	0.016	0.076	0.028	0.073	0.036	0.069	0.041	0.062	0.043	0.054	0.044	0.044	0.043	0.034	0.043	0.024	0.044	0.023	0.044	0.027	0.042	0.028	0.039	0.025	0.034	0.015	0.024	0.016	0.013	0.027	0.026	0.034	0.034	0.037	0.037	0.038	0.037	0.037	0.034	0.032	0.029	0.024	0.026	0.012	0.028	0.015	0.032	0.020	0.034	0.020	0.033	0.015	0.030	0.009	0.026	0.022	0.023	0.029	0.022	0.033	0.021	0.032	0.020	0.028	0.017	0.021	0.009	0.016	0.016	0.014	0.021	0.012	0.020	0.013	0.016	0.016	0.016	0.017	0.023	0.016	0.025	0.016	0.022	0.014	0.016	0.007	0.018	0.017	0.022	0.023	0.022	0.024	0.019	0.021	0.015	0.014	0.009	0.018	0.011	0.022	0.018	0.021	0.020	0.017	0.016	0.018	0.009	0.023	0.020	0.025	0.024	0.024	0.022	0.021	0.015	0.017	0.012	0.016	0.019	0.017	0.018	0.019	0.012	0.018	0.020	0.014	0.026	0.000	0.026	0.014	0.020	0.018	0.012	0.019	0.018	0.017	0.019	0.016	0.012	0.017	0.015	0.021	0.022	0.024	0.024	0.025	0.020	0.023	0.009	0.018	0.016	0.017	0.020	0.021	0.018	0.022	0.011	0.018	0.009	0.014	0.015	0.021	0.019	0.024	0.022	0.023	0.022	0.017	0.018	0.007	0.016	0.014	0.022	0.016	0.025	0.016	0.023	0.017	0.016	0.016	0.016	0.013	0.020	0.012	0.021	0.014	0.016	0.016	0.009	0.021	0.017	0.028	0.020	0.032	0.021	0.033	0.022	0.029	0.023	0.022	0.026	0.009	0.030	0.015	0.033	0.020	0.034	0.020	0.032	0.015	0.028	0.012	0.026	0.024	0.029	0.032	0.034	0.037	0.037	0.038	0.037	0.037	0.034	0.034	0.026	0.027	0.013	0.016	0.024	0.015	0.034	0.025	0.039	0.028	0.042	0.027	0.044	0.023	0.044	0.024	0.043	0.034	0.043	0.044	0.044	0.054	0.043	0.062	0.041	0.069	0.036	0.073	0.028	0.076	0.016	
0.000	0.076	0.026	0.075	0.036	0.071	0.043	0.065	0.046	0.056	0.047	0.046	0.046	0.036	0.044	0.029	0.043	0.029	0.042	0.032	0.041	0.033	0.039	0.030	0.036	0.024	0.029	0.014	0.016	0.023	0.018	0.032	0.028	0.038	0.033	0.041	0.033	0.041	0.031	0.038	0.026	0.032	0.020	0.025	0.023	0.020	0.030	0.020	0.033	0.022	0.033	0.022	0.030	0.022	0.024	0.025	0.012	0.029	0.016	0.032	0.024	0.031	0.027	0.027	0.025	0.022	0.019	0.014	0.017	0.007	0.019	0.016	0.018	0.019	0.013	0.017	0.015	0.015	0.020	0.020	0.020	0.024	0.018	0.022	0.015	0.016	0.010	0.019	0.011	0.025	0.018	0.025	0.022	0.021	0.021	0.013	0.015	0.009	0.017	0.013	0.022	0.016	0.023	0.018	0.018	0.017	0.017	0.008	0.024	0.015	0.027	0.021	0.026	0.020	0.022	0.013	0.017	0.013	0.014	0.019	0.016	0.019	0.018	0.013	0.018	0.020	0.015	0.026	0.000	0.026	0.015	0.020	0.018	0.013	0.018	0.019	0.016	0.019	0.014	0.013	0.017	0.013	0.022	0.020	0.026	0.021	0.027	0.015	0.024	0.008	0.017	0.017	0.018	0.018	0.023	0.016	0.022	0.013	0.017	0.009	0.015	0.013	0.021	0.021	0.022	0.025	0.018	0.025	0.011	0.019	0.010	0.016	0.015	0.022	0.018	0.024	0.020	0.020	0.020	0.015	0.015	0.017	0.013	0.019	0.018	0.016	0.019	0.007	0.017	0.014	0.019	0.022	0.025	0.027	0.027	0.031	0.024	0.032	0.016	0.029	0.012	0.025	0.024	0.022	0.030	0.022	0.033	0.022	0.033	0.020	0.030	0.020	0.023	0.025	0.020	0.032	0.026	0.038	0.031	0.041	0.033	0.041	0.033	0.038	0.028	0.032	0.018	0.023	0.016	0.014	0.029	0.024	0.036	0.030	0.039	0.033	0.041	0.032	0.042	0.029	0.043	0.029	0.044	0.036	0.046	0.046	0.047	0.056	0.046	0.065	0.043	0.071	0.036	0.075	0.026	0.076	
0.077	0.020	0.076	0.035	0.072	0.044	0.067	0.049	0.059	0.050	0.049	0.049	0.038	0.046	0.032	0.043	0.033	0.040	0.036	0.038	0.038	0.037	0.036	0.035	0.032	0.031	0.024	0.022	0.018	0.015	0.027	0.025	0.035	0.031	0.040	0.033	0.041	0.032	0.040	0.029	0.035	0.022	0.030	0.007	0.026	0.020	0.028	0.026	0.031	0.027	0.031	0.025	0.030	0.018	0.028	0.012	0.026	0.024	0.025	0.031	0.023	0.033	0.021	0.031	0.019	0.025	0.013	0.018	0.013	0.013	0.020	0.011	0.021	0.014	0.018	0.016	0.014	0.016	0.021	0.016	0.024	0.019	0.023	0.019	0.018	0.013	0.014	0.017	0.015	0.025	0.017	0.026	0.019	0.023	0.020	0.013	0.016	0.012	0.015	0.017	0.021	0.017	0.023	0.017	0.019	0.017	0.016	0.013	0.024	0.009	0.028	0.017	0.027	0.017	0.023	0.011	0.017	0.014	0.013	0.020	0.015	0.019	0.018	0.013	0.018	0.020	0.015	0.026	0.000	0.026	0.015	0.020	0.018	0.013	0.018	0.019	0.015	0.020	0.013	0.014	0.017	0.011	0.023	0.017	0.027	0.017	0.028	0.009	0.024	0.013	0.016	0.017	0.019	0.017	0.023	0.017	0.021	0.017	0.015	0.012	0.016	0.013	0.020	0.023	0.019	0.026	0.017	0.025	0.015	0.017	0.014	0.013	0.018	0.019	0.023	0.019	0.024	0.016	0.021	0.016	0.014	0.016	0.018	0.014	0.021	0.011	0.020	0.013	0.013	0.018	0.013	0.025	0.019	0.031	0.021	0.033	0.023	0.031	0.025	0.024	0.026	0.012	0.028	0.018	0.030	0.025	0.031	0.027	0.031	0.026	0.028	0.020	0.026	0.007	0.030	0.022	0.035	0.029	0.040	0.032	0.041	0.033	0.040	0.031	0.035	0.025	0.027	0.015	0.018	0.022	0.024	0.031	0.032	0.035	0.036	0.037	0.038	0.038	0.036	0.040	0.033	0.043	0.032	0.046	0.038	0.049	0.049	0.050	0.059	0.049	0.067	0.044	0.072	0.035	0.076	0.020	
0.000	0.076	0.031	0.074	0.043	0.069	0.050	0.061	0.053	0.051	0.053	0.040	0.049	0.032	0.044	0.034	0.039	0.039	0.035	0.041	0.033	0.040	0.033	0.037	0.030	0.031	0.023	0.023	0.015	0.020	0.024	0.030	0.031	0.036	0.035	0.039	0.036	0.039	0.035	0.035	0.031	0.029	0.024	0.026	0.013	0.028	0.011	0.033	0.017	0.035	0.017	0.033	0.015	0.029	0.020	0.022	0.027	0.012	0.031	0.019	0.032	0.025	0.030	0.026	0.025	0.022	0.018	0.017	0.007	0.018	0.015	0.018	0.020	0.014	0.019	0.013	0.015	0.018	0.019	0.018	0.025	0.016	0.025	0.015	0.019	0.011	0.016	0.013	0.020	0.022	0.021	0.025	0.020	0.023	0.018	0.016	0.015	0.013	0.011	0.019	0.019	0.019	0.023	0.017	0.019	0.017	0.014	0.016	0.023	0.010	0.028	0.011	0.028	0.014	0.023	0.009	0.016	0.015	0.012	0.020	0.013	0.020	0.017	0.014	0.019	0.020	0.015	0.026	0.000	0.026	0.015	0.020	0.019	0.014	0.017	0.020	0.013	0.020	0.012	0.015	0.016	0.009	0.023	0.014	0.028	0.011	0.028	0.010	0.023	0.016	0.014	0.017	0.019	0.017	0.023	0.019	0.019	0.019	0.011	0.013	0.015	0.016	0.018	0.023	0.020	0.025	0.021	0.022	0.020	0.013	0.016	0.011	0.019	0.015	0.025	0.016	0.025	0.018	0.019	0.018	0.015	0.013	0.019	0.014	0.020	0.018	0.015	0.018	0.007	0.017	0.018	0.022	0.025	0.026	0.030	0.025	0.032	0.019	0.031	0.012	0.027	0.022	0.020	0.029	0.015	0.033	0.017	0.035	0.017	0.033	0.011	0.028	0.013	0.026	0.024	0.029	0.031	0.035	0.035	0.039	0.036	0.039	0.035	0.036	0.031	0.030	0.024	0.020	0.015	0.023	0.023	0.031	0.030	0.037	0.033	0.040	0.033	0.041	0.035	0.039	0.039	0.034	0.044	0.032	0.049	0.040	0.053	0.051	0.053	0.061	0.050	0.069	0.043	0.074	0.031	0.076	
0.077	0.024	0.075	0.040	0.071	0.050	0.064	0.055	0.054	0.056	0.042	0.053	0.032	0.047	0.034	0.039	0.040	0.032	0.043	0.027	0.043	0.028	0.041	0.028	0.036	0.023	0.029	0.012	0.018	0.022	0.021	0.031	0.031	0.036	0.035	0.039	0.036	0.040	0.033	0.037	0.027	0.032	0.020	0.026	0.023	0.021	0.029	0.023	0.032	0.026	0.031	0.027	0.027	0.027	0.017	0.027	0.015	0.027	0.026	0.026	0.032	0.023	0.032	0.020	0.028	0.017	0.021	0.011	0.015	0.017	0.010	0.021	0.014	0.019	0.017	0.013	0.016	0.018	0.016	0.022	0.021	0.021	0.023	0.017	0.019	0.013	0.015	0.007	0.022	0.017	0.025	0.022	0.022	0.023	0.017	0.018	0.013	0.014	0.004	0.020	0.017	0.021	0.021	0.018	0.019	0.017	0.012	0.018	0.022	0.016	0.028	0.010	0.028	0.010	0.024	0.009	0.016	0.016	0.010	0.021	0.012	0.020	0.016	0.014	0.019	0.020	0.016	0.026	0.000	0.026	0.016	0.020	0.019	0.014	0.016	0.020	0.012	0.021	0.010	0.016	0.016	0.009	0.024	0.010	0.028	0.010	0.028	0.016	0.022	0.018	0.012	0.017	0.019	0.018	0.021	0.021	0.017	0.020	0.004	0.014	0.013	0.018	0.017	0.023	0.022	0.022	0.025	0.017	0.022	0.007	0.015	0.013	0.019	0.017	0.023	0.021	0.021	0.022	0.016	0.018	0.016	0.013	0.017	0.019	0.014	0.021	0.010	0.017	0.015	0.011	0.021	0.017	0.028	0.020	0.032	0.023	0.032	0.026	0.026	0.027	0.015	0.027	0.017	0.027	0.027	0.027	0.031	0.026	0.032	0.023	0.029	0.021	0.023	0.026	0.020	0.032	0.027	0.037	0.033	0.040	0.036	0.039	0.035	0.036	0.031	0.031	0.021	0.022	0.018	0.012	0.029	0.023	0.036	0.028	0.041	0.028	0.043	0.027	0.043	0.032	0.040	0.039	0.034	0.047	0.032	0.053	0.042	0.056	0.054	0.055	0.064	0.050	0.071	0.040	0.075	0.024	
