 256  256  175 0.000079 1.030 
0.000	0.059	0.013	0.058	0.018	0.055	0.020	0.052	0.021	0.047	0.020	0.043	0.018	0.039	0.016	0.036	0.015	0.033	0.014	0.029	0.014	0.024	0.015	0.016	0.017	0.011	0.017	0.017	0.016	0.020	0.013	0.020	0.009	0.018	0.010	0.016	0.012	0.013	0.013	0.010	0.012	0.009	0.011	0.010	0.010	0.010	0.008	0.010	0.007	0.009	0.008	0.006	0.010	0.006	0.011	0.008	0.012	0.009	0.013	0.009	0.013	0.010	0.012	0.009	0.012	0.008	0.012	0.007	0.012	0.006	0.012	0.005	0.012	0.005	0.011	0.005	0.010	0.005	0.009	0.005	0.008	0.005	0.007	0.006	0.006	0.006	0.004	0.007	0.003	0.007	0.002	0.007	0.002	0.007	0.004	0.007	0.005	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.006	0.003	0.007	0.004	0.009	0.005	0.010	0.006	0.011	0.007	0.011	0.008	0.011	0.009	0.011	0.010	0.010	0.011	0.008	0.012	0.006	0.013	0.000	0.013	0.006	0.012	0.008	0.011	0.010	0.010	0.011	0.009	0.011	0.008	0.011	0.007	0.011	0.006	0.010	0.005	0.009	0.004	0.007	0.003	0.006	0.004	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.005	0.007	0.004	0.007	0.002	0.007	0.002	0.007	0.003	0.007	0.004	0.006	0.006	0.006	0.007	0.005	0.008	0.005	0.009	0.005	0.010	0.005	0.011	0.005	0.012	0.005	0.012	0.006	0.012	0.007	0.012	0.008	0.012	0.009	0.012	0.010	0.013	0.009	0.013	0.009	0.012	0.008	0.011	0.006	0.010	0.006	0.008	0.009	0.007	0.010	0.008	0.010	0.010	0.010	0.011	0.009	0.012	0.010	0.013	0.013	0.012	0.016	0.010	0.018	0.009	0.020	0.013	0.020	0.016	0.017	0.017	0.011	0.017	0.016	0.015	0.024	0.014	0.029	0.014	0.033	0.015	0.036	0.016	0.039	0.018	0.043	0.020	0.047	0.021	0.052	0.020	0.055	0.018	0.058	0.013	0.059	
0.060	0.007	0.059	0.012	0.057	0.014	0.054	0.014	0.050	0.013	0.045	0.011	0.041	0.007	0.037	0.006	0.035	0.010	0.031	0.013	0.027	0.015	0.020	0.017	0.009	0.017	0.013	0.018	0.017	0.017	0.018	0.016	0.018	0.014	0.016	0.012	0.014	0.012	0.012	0.012	0.011	0.011	0.009	0.011	0.009	0.010	0.008	0.010	0.007	0.009	0.005	0.009	0.008	0.008	0.011	0.008	0.013	0.008	0.013	0.008	0.013	0.008	0.013	0.007	0.013	0.007	0.012	0.008	0.012	0.009	0.011	0.009	0.011	0.009	0.010	0.009	0.009	0.008	0.007	0.007	0.006	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.007	0.005	0.007	0.005	0.007	0.006	0.006	0.006	0.005	0.007	0.005	0.006	0.004	0.006	0.004	0.005	0.004	0.006	0.004	0.007	0.005	0.008	0.006	0.009	0.007	0.010	0.008	0.011	0.009	0.011	0.009	0.010	0.010	0.009	0.011	0.008	0.012	0.005	0.013	0.000	0.013	0.005	0.012	0.008	0.011	0.009	0.010	0.010	0.009	0.011	0.009	0.011	0.008	0.010	0.007	0.009	0.006	0.008	0.005	0.007	0.004	0.006	0.004	0.005	0.004	0.006	0.004	0.006	0.005	0.007	0.005	0.006	0.006	0.006	0.007	0.005	0.007	0.005	0.007	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.006	0.007	0.007	0.008	0.009	0.009	0.010	0.009	0.011	0.009	0.011	0.009	0.012	0.008	0.012	0.007	0.013	0.007	0.013	0.008	0.013	0.008	0.013	0.008	0.013	0.008	0.011	0.008	0.008	0.009	0.005	0.009	0.007	0.010	0.008	0.010	0.009	0.011	0.009	0.011	0.011	0.012	0.012	0.012	0.014	0.012	0.016	0.014	0.018	0.016	0.018	0.017	0.017	0.018	0.013	0.017	0.009	0.017	0.020	0.015	0.027	0.013	0.031	0.010	0.035	0.006	0.037	0.007	0.041	0.011	0.045	0.013	0.050	0.014	0.054	0.014	0.057	0.012	0.059	0.007	
0.000	0.059	0.005	0.058	0.006	0.056	0.007	0.052	0.008	0.048	0.010	0.043	0.013	0.039	0.015	0.036	0.017	0.033	0.018	0.029	0.018	0.023	0.017	0.015	0.017	0.010	0.018	0.015	0.019	0.016	0.019	0.015	0.018	0.014	0.016	0.014	0.013	0.013	0.011	0.012	0.010	0.011	0.010	0.009	0.011	0.008	0.011	0.005	0.010	0.005	0.008	0.008	0.005	0.011	0.004	0.012	0.007	0.013	0.008	0.013	0.009	0.013	0.009	0.012	0.009	0.012	0.008	0.012	0.008	0.012	0.007	0.012	0.006	0.011	0.006	0.011	0.005	0.010	0.005	0.008	0.005	0.007	0.005	0.006	0.006	0.005	0.006	0.005	0.007	0.006	0.007	0.006	0.007	0.005	0.007	0.004	0.007	0.002	0.007	0.002	0.007	0.002	0.006	0.003	0.005	0.004	0.005	0.005	0.006	0.006	0.008	0.008	0.009	0.008	0.010	0.009	0.011	0.009	0.010	0.010	0.010	0.011	0.009	0.012	0.007	0.012	0.005	0.013	0.000	0.013	0.005	0.012	0.007	0.012	0.009	0.011	0.010	0.010	0.010	0.009	0.011	0.009	0.010	0.008	0.009	0.008	0.008	0.006	0.006	0.005	0.005	0.004	0.005	0.003	0.006	0.002	0.007	0.002	0.007	0.002	0.007	0.004	0.007	0.005	0.007	0.006	0.007	0.006	0.007	0.005	0.006	0.005	0.006	0.006	0.005	0.007	0.005	0.008	0.005	0.010	0.005	0.011	0.006	0.011	0.006	0.012	0.007	0.012	0.008	0.012	0.008	0.012	0.009	0.012	0.009	0.013	0.009	0.013	0.008	0.013	0.007	0.012	0.004	0.011	0.005	0.008	0.008	0.005	0.010	0.005	0.011	0.008	0.011	0.009	0.010	0.011	0.010	0.012	0.011	0.013	0.013	0.014	0.016	0.014	0.018	0.015	0.019	0.016	0.019	0.015	0.018	0.010	0.017	0.015	0.017	0.023	0.018	0.029	0.018	0.033	0.017	0.036	0.015	0.039	0.013	0.043	0.010	0.048	0.008	0.052	0.007	0.056	0.006	0.058	0.005	0.059	
0.060	0.006	0.059	0.011	0.057	0.014	0.054	0.017	0.050	0.018	0.045	0.019	0.040	0.021	0.036	0.022	0.033	0.022	0.029	0.022	0.024	0.020	0.018	0.017	0.013	0.016	0.014	0.018	0.014	0.020	0.012	0.020	0.008	0.018	0.010	0.016	0.012	0.013	0.013	0.010	0.012	0.009	0.011	0.010	0.010	0.010	0.009	0.010	0.008	0.008	0.009	0.005	0.009	0.009	0.010	0.011	0.010	0.012	0.010	0.013	0.009	0.013	0.008	0.013	0.007	0.013	0.007	0.012	0.008	0.012	0.008	0.011	0.008	0.011	0.008	0.010	0.007	0.009	0.007	0.008	0.006	0.007	0.006	0.006	0.006	0.005	0.006	0.004	0.007	0.003	0.007	0.003	0.007	0.003	0.007	0.003	0.007	0.004	0.007	0.004	0.007	0.003	0.006	0.003	0.005	0.005	0.005	0.006	0.005	0.007	0.007	0.008	0.008	0.009	0.009	0.010	0.010	0.010	0.010	0.010	0.009	0.011	0.008	0.012	0.007	0.012	0.005	0.013	0.000	0.013	0.005	0.012	0.007	0.012	0.008	0.011	0.009	0.010	0.010	0.010	0.010	0.010	0.009	0.009	0.008	0.008	0.007	0.007	0.005	0.006	0.005	0.005	0.005	0.003	0.006	0.003	0.007	0.004	0.007	0.004	0.007	0.003	0.007	0.003	0.007	0.003	0.007	0.003	0.007	0.004	0.006	0.005	0.006	0.006	0.006	0.007	0.006	0.008	0.007	0.009	0.007	0.010	0.008	0.011	0.008	0.011	0.008	0.012	0.008	0.012	0.007	0.013	0.007	0.013	0.008	0.013	0.009	0.013	0.010	0.012	0.010	0.011	0.010	0.009	0.009	0.005	0.009	0.008	0.008	0.010	0.009	0.010	0.010	0.010	0.011	0.009	0.012	0.010	0.013	0.013	0.012	0.016	0.010	0.018	0.008	0.020	0.012	0.020	0.014	0.018	0.014	0.016	0.013	0.017	0.018	0.020	0.024	0.022	0.029	0.022	0.033	0.022	0.036	0.021	0.040	0.019	0.045	0.018	0.050	0.017	0.054	0.014	0.057	0.011	0.059	0.006	
0.000	0.059	0.013	0.058	0.018	0.055	0.021	0.052	0.023	0.047	0.025	0.042	0.025	0.037	0.026	0.033	0.026	0.029	0.026	0.025	0.024	0.019	0.020	0.015	0.014	0.015	0.016	0.016	0.019	0.014	0.020	0.010	0.019	0.010	0.017	0.011	0.014	0.012	0.012	0.012	0.010	0.011	0.009	0.011	0.009	0.011	0.008	0.010	0.006	0.010	0.005	0.008	0.009	0.006	0.012	0.001	0.013	0.005	0.014	0.007	0.013	0.008	0.013	0.009	0.012	0.009	0.012	0.009	0.012	0.008	0.011	0.008	0.011	0.008	0.011	0.007	0.010	0.007	0.009	0.006	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.007	0.004	0.007	0.004	0.007	0.004	0.007	0.005	0.006	0.005	0.006	0.005	0.006	0.005	0.006	0.004	0.005	0.005	0.004	0.006	0.004	0.008	0.005	0.009	0.007	0.010	0.008	0.010	0.009	0.010	0.009	0.011	0.009	0.011	0.008	0.012	0.006	0.012	0.004	0.013	0.000	0.013	0.004	0.012	0.006	0.012	0.008	0.011	0.009	0.011	0.009	0.010	0.009	0.010	0.008	0.010	0.007	0.009	0.005	0.008	0.004	0.006	0.004	0.005	0.005	0.004	0.006	0.005	0.006	0.005	0.006	0.005	0.006	0.005	0.007	0.004	0.007	0.004	0.007	0.004	0.007	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.006	0.009	0.007	0.010	0.007	0.011	0.008	0.011	0.008	0.011	0.008	0.012	0.009	0.012	0.009	0.012	0.009	0.013	0.008	0.013	0.007	0.014	0.005	0.013	0.001	0.012	0.006	0.009	0.008	0.005	0.010	0.006	0.010	0.008	0.011	0.009	0.011	0.009	0.011	0.010	0.012	0.012	0.012	0.014	0.011	0.017	0.010	0.019	0.010	0.020	0.014	0.019	0.016	0.016	0.015	0.014	0.015	0.020	0.019	0.024	0.025	0.026	0.029	0.026	0.033	0.026	0.037	0.025	0.042	0.025	0.047	0.023	0.052	0.021	0.055	0.018	0.058	0.013	0.059	
0.060	0.011	0.059	0.019	0.057	0.024	0.053	0.027	0.049	0.029	0.043	0.029	0.038	0.029	0.033	0.030	0.029	0.029	0.024	0.027	0.019	0.023	0.016	0.016	0.016	0.011	0.017	0.016	0.016	0.019	0.016	0.018	0.015	0.017	0.014	0.015	0.013	0.013	0.011	0.012	0.010	0.011	0.010	0.009	0.011	0.008	0.011	0.006	0.010	0.007	0.008	0.009	0.005	0.010	0.009	0.011	0.011	0.011	0.012	0.010	0.013	0.009	0.013	0.008	0.013	0.007	0.012	0.007	0.012	0.007	0.012	0.007	0.011	0.006	0.011	0.006	0.010	0.005	0.009	0.005	0.008	0.005	0.007	0.005	0.006	0.006	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.006	0.005	0.006	0.005	0.006	0.005	0.005	0.005	0.005	0.003	0.006	0.003	0.008	0.004	0.009	0.006	0.010	0.007	0.011	0.008	0.011	0.009	0.011	0.008	0.011	0.007	0.012	0.006	0.012	0.004	0.013	0.000	0.013	0.004	0.012	0.006	0.012	0.007	0.011	0.008	0.011	0.009	0.011	0.008	0.011	0.007	0.010	0.006	0.009	0.004	0.008	0.003	0.006	0.003	0.005	0.005	0.005	0.005	0.006	0.005	0.006	0.005	0.006	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.006	0.006	0.005	0.007	0.005	0.008	0.005	0.009	0.005	0.010	0.006	0.011	0.006	0.011	0.007	0.012	0.007	0.012	0.007	0.012	0.007	0.013	0.008	0.013	0.009	0.013	0.010	0.012	0.011	0.011	0.011	0.009	0.010	0.005	0.009	0.008	0.007	0.010	0.006	0.011	0.008	0.011	0.009	0.010	0.011	0.010	0.012	0.011	0.013	0.013	0.015	0.014	0.017	0.015	0.018	0.016	0.019	0.016	0.016	0.017	0.011	0.016	0.016	0.016	0.023	0.019	0.027	0.024	0.029	0.029	0.030	0.033	0.029	0.038	0.029	0.043	0.029	0.049	0.027	0.053	0.024	0.057	0.019	0.059	0.011	
0.000	0.059	0.018	0.058	0.025	0.055	0.030	0.050	0.032	0.045	0.033	0.039	0.033	0.033	0.032	0.028	0.032	0.023	0.030	0.017	0.027	0.015	0.020	0.016	0.010	0.017	0.013	0.018	0.017	0.018	0.016	0.018	0.014	0.017	0.013	0.015	0.013	0.012	0.013	0.010	0.012	0.009	0.011	0.010	0.010	0.010	0.009	0.009	0.009	0.007	0.009	0.006	0.008	0.010	0.007	0.012	0.005	0.013	0.004	0.014	0.007	0.013	0.008	0.012	0.009	0.012	0.009	0.012	0.009	0.011	0.009	0.011	0.009	0.010	0.009	0.009	0.009	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.004	0.007	0.004	0.007	0.004	0.007	0.005	0.007	0.004	0.007	0.003	0.007	0.003	0.007	0.004	0.006	0.004	0.005	0.004	0.005	0.003	0.006	0.003	0.008	0.002	0.009	0.004	0.010	0.006	0.011	0.007	0.011	0.008	0.011	0.008	0.012	0.007	0.012	0.005	0.012	0.003	0.013	0.000	0.013	0.003	0.012	0.005	0.012	0.007	0.012	0.008	0.011	0.008	0.011	0.007	0.011	0.006	0.010	0.004	0.009	0.002	0.008	0.003	0.006	0.003	0.005	0.004	0.005	0.004	0.006	0.004	0.007	0.003	0.007	0.003	0.007	0.004	0.007	0.005	0.007	0.004	0.007	0.004	0.007	0.004	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.009	0.009	0.009	0.010	0.009	0.011	0.009	0.011	0.009	0.012	0.009	0.012	0.009	0.012	0.008	0.013	0.007	0.014	0.004	0.013	0.005	0.012	0.007	0.010	0.008	0.006	0.009	0.007	0.009	0.009	0.009	0.010	0.010	0.010	0.011	0.009	0.012	0.010	0.013	0.012	0.013	0.015	0.013	0.017	0.014	0.018	0.016	0.018	0.017	0.018	0.013	0.017	0.010	0.016	0.020	0.015	0.027	0.017	0.030	0.023	0.032	0.028	0.032	0.033	0.033	0.039	0.033	0.045	0.032	0.050	0.030	0.055	0.025	0.058	0.018	0.059	
0.060	0.015	0.059	0.025	0.056	0.031	0.052	0.034	0.046	0.036	0.040	0.035	0.033	0.035	0.027	0.034	0.021	0.033	0.014	0.029	0.014	0.024	0.016	0.015	0.017	0.009	0.018	0.015	0.019	0.014	0.020	0.011	0.019	0.008	0.017	0.011	0.014	0.012	0.012	0.012	0.010	0.011	0.009	0.011	0.009	0.011	0.007	0.011	0.004	0.010	0.006	0.007	0.010	0.004	0.012	0.008	0.012	0.011	0.012	0.012	0.010	0.012	0.009	0.013	0.007	0.013	0.006	0.012	0.006	0.012	0.005	0.012	0.005	0.011	0.005	0.011	0.005	0.010	0.005	0.008	0.005	0.007	0.006	0.006	0.006	0.006	0.005	0.007	0.004	0.007	0.003	0.007	0.001	0.007	0.002	0.007	0.003	0.007	0.003	0.007	0.002	0.007	0.003	0.006	0.004	0.005	0.004	0.006	0.004	0.008	0.004	0.009	0.003	0.011	0.005	0.011	0.006	0.012	0.007	0.012	0.007	0.012	0.006	0.012	0.005	0.012	0.003	0.013	0.000	0.013	0.003	0.012	0.005	0.012	0.006	0.012	0.007	0.012	0.007	0.012	0.006	0.011	0.005	0.011	0.003	0.009	0.004	0.008	0.004	0.006	0.004	0.005	0.004	0.006	0.003	0.007	0.002	0.007	0.003	0.007	0.003	0.007	0.002	0.007	0.001	0.007	0.003	0.007	0.004	0.007	0.005	0.006	0.006	0.006	0.006	0.007	0.005	0.008	0.005	0.010	0.005	0.011	0.005	0.011	0.005	0.012	0.005	0.012	0.006	0.012	0.006	0.013	0.007	0.013	0.009	0.012	0.010	0.012	0.012	0.011	0.012	0.008	0.012	0.004	0.010	0.007	0.006	0.010	0.004	0.011	0.007	0.011	0.009	0.011	0.009	0.011	0.010	0.012	0.012	0.012	0.014	0.011	0.017	0.008	0.019	0.011	0.020	0.014	0.019	0.015	0.018	0.009	0.017	0.015	0.016	0.024	0.014	0.029	0.014	0.033	0.021	0.034	0.027	0.035	0.033	0.035	0.040	0.036	0.046	0.034	0.052	0.031	0.056	0.025	0.059	0.015	
0.000	0.059	0.023	0.057	0.031	0.054	0.036	0.048	0.038	0.042	0.038	0.034	0.037	0.027	0.036	0.019	0.034	0.011	0.031	0.015	0.026	0.018	0.019	0.017	0.012	0.016	0.014	0.018	0.014	0.020	0.011	0.020	0.009	0.018	0.011	0.016	0.012	0.013	0.012	0.012	0.011	0.011	0.010	0.009	0.011	0.008	0.011	0.007	0.010	0.008	0.007	0.009	0.007	0.009	0.011	0.008	0.013	0.006	0.014	0.005	0.014	0.007	0.013	0.008	0.012	0.009	0.012	0.010	0.011	0.010	0.010	0.010	0.010	0.010	0.009	0.010	0.007	0.009	0.006	0.008	0.005	0.007	0.005	0.006	0.006	0.005	0.006	0.005	0.006	0.006	0.006	0.007	0.005	0.007	0.005	0.006	0.005	0.006	0.005	0.007	0.004	0.006	0.003	0.006	0.004	0.005	0.005	0.006	0.006	0.007	0.006	0.009	0.005	0.010	0.005	0.011	0.006	0.012	0.007	0.012	0.007	0.012	0.006	0.012	0.004	0.012	0.003	0.013	0.000	0.013	0.003	0.012	0.004	0.012	0.006	0.012	0.007	0.012	0.007	0.012	0.006	0.011	0.005	0.010	0.005	0.009	0.006	0.007	0.006	0.006	0.005	0.005	0.004	0.006	0.003	0.006	0.004	0.007	0.005	0.006	0.005	0.006	0.005	0.007	0.005	0.007	0.006	0.006	0.006	0.005	0.006	0.005	0.006	0.006	0.005	0.007	0.005	0.008	0.006	0.009	0.007	0.010	0.009	0.010	0.010	0.010	0.010	0.010	0.011	0.010	0.012	0.009	0.012	0.008	0.013	0.007	0.014	0.005	0.014	0.006	0.013	0.008	0.011	0.009	0.007	0.009	0.007	0.008	0.010	0.007	0.011	0.008	0.011	0.009	0.010	0.011	0.011	0.012	0.012	0.013	0.012	0.016	0.011	0.018	0.009	0.020	0.011	0.020	0.014	0.018	0.014	0.016	0.012	0.017	0.019	0.018	0.026	0.015	0.031	0.011	0.034	0.019	0.036	0.027	0.037	0.034	0.038	0.042	0.038	0.048	0.036	0.054	0.031	0.057	0.023	0.059	
0.060	0.017	0.059	0.029	0.055	0.036	0.050	0.040	0.043	0.041	0.035	0.040	0.027	0.038	0.017	0.036	0.009	0.033	0.017	0.028	0.020	0.021	0.019	0.015	0.015	0.015	0.015	0.016	0.019	0.015	0.019	0.015	0.018	0.015	0.015	0.014	0.014	0.012	0.013	0.010	0.012	0.009	0.011	0.010	0.010	0.010	0.010	0.008	0.010	0.005	0.009	0.007	0.007	0.011	0.003	0.012	0.008	0.013	0.010	0.012	0.012	0.010	0.012	0.008	0.013	0.006	0.013	0.005	0.012	0.005	0.012	0.005	0.012	0.006	0.011	0.007	0.010	0.007	0.008	0.007	0.007	0.006	0.006	0.006	0.006	0.005	0.007	0.004	0.007	0.005	0.007	0.006	0.007	0.006	0.006	0.005	0.006	0.005	0.006	0.006	0.006	0.006	0.004	0.006	0.004	0.005	0.005	0.005	0.006	0.007	0.007	0.009	0.007	0.010	0.006	0.011	0.006	0.012	0.006	0.012	0.007	0.012	0.006	0.012	0.005	0.012	0.003	0.013	0.000	0.013	0.003	0.012	0.005	0.012	0.006	0.012	0.007	0.012	0.006	0.012	0.006	0.011	0.006	0.010	0.007	0.009	0.007	0.007	0.006	0.005	0.005	0.005	0.004	0.006	0.004	0.006	0.006	0.006	0.006	0.005	0.006	0.005	0.006	0.006	0.007	0.006	0.007	0.005	0.007	0.004	0.007	0.005	0.006	0.006	0.006	0.006	0.007	0.007	0.008	0.007	0.010	0.007	0.011	0.006	0.012	0.005	0.012	0.005	0.012	0.005	0.013	0.006	0.013	0.008	0.012	0.010	0.012	0.012	0.010	0.013	0.008	0.012	0.003	0.011	0.007	0.007	0.009	0.005	0.010	0.008	0.010	0.010	0.010	0.010	0.011	0.009	0.012	0.010	0.013	0.012	0.014	0.014	0.015	0.015	0.018	0.015	0.019	0.015	0.019	0.016	0.015	0.015	0.015	0.015	0.019	0.021	0.020	0.028	0.017	0.033	0.009	0.036	0.017	0.038	0.027	0.040	0.035	0.041	0.043	0.040	0.050	0.036	0.055	0.029	0.059	0.017	
