 256  256  175 0.000079 1.030 
0.000	0.047	0.009	0.046	0.012	0.045	0.015	0.042	0.018	0.038	0.019	0.034	0.021	0.029	0.023	0.024	0.025	0.020	0.027	0.021	0.028	0.024	0.029	0.025	0.027	0.024	0.025	0.021	0.021	0.017	0.015	0.009	0.012	0.012	0.017	0.018	0.021	0.021	0.022	0.022	0.021	0.020	0.018	0.016	0.014	0.008	0.005	0.011	0.013	0.016	0.018	0.018	0.019	0.017	0.018	0.015	0.014	0.010	0.005	0.007	0.012	0.013	0.015	0.016	0.015	0.016	0.013	0.013	0.008	0.007	0.007	0.011	0.012	0.015	0.014	0.015	0.013	0.013	0.011	0.007	0.007	0.009	0.011	0.013	0.013	0.014	0.013	0.012	0.010	0.007	0.006	0.008	0.010	0.012	0.013	0.013	0.012	0.011	0.009	0.005	0.005	0.010	0.010	0.013	0.012	0.011	0.011	0.007	0.008	0.009	0.005	0.012	0.009	0.012	0.011	0.008	0.011	0.008	0.008	0.011	0.007	0.012	0.010	0.009	0.011	0.007	0.009	0.010	0.000	0.010	0.009	0.007	0.011	0.009	0.010	0.012	0.007	0.011	0.008	0.008	0.011	0.008	0.011	0.012	0.009	0.012	0.005	0.009	0.008	0.007	0.011	0.011	0.012	0.013	0.010	0.010	0.005	0.005	0.009	0.011	0.012	0.013	0.013	0.012	0.010	0.008	0.006	0.007	0.010	0.012	0.013	0.014	0.013	0.013	0.011	0.009	0.007	0.007	0.011	0.013	0.013	0.015	0.014	0.015	0.012	0.011	0.007	0.007	0.008	0.013	0.013	0.016	0.015	0.016	0.015	0.013	0.012	0.007	0.005	0.010	0.014	0.015	0.018	0.017	0.019	0.018	0.018	0.016	0.013	0.011	0.005	0.008	0.014	0.016	0.018	0.020	0.021	0.022	0.022	0.021	0.021	0.018	0.017	0.012	0.012	0.009	0.015	0.017	0.021	0.021	0.025	0.024	0.027	0.025	0.029	0.024	0.028	0.021	0.027	0.020	0.025	0.024	0.023	0.029	0.021	0.034	0.019	0.038	0.018	0.042	0.015	0.045	0.012	0.046	0.009	0.047	
0.047	0.003	0.047	0.006	0.046	0.009	0.044	0.012	0.041	0.015	0.037	0.018	0.032	0.022	0.026	0.025	0.020	0.027	0.015	0.029	0.018	0.030	0.021	0.030	0.022	0.028	0.021	0.025	0.017	0.020	0.011	0.013	0.010	0.013	0.017	0.018	0.021	0.021	0.022	0.022	0.021	0.020	0.019	0.016	0.013	0.009	0.007	0.010	0.014	0.016	0.017	0.019	0.018	0.018	0.017	0.016	0.013	0.010	0.005	0.009	0.011	0.014	0.015	0.016	0.016	0.015	0.015	0.012	0.010	0.007	0.007	0.010	0.013	0.013	0.015	0.014	0.014	0.013	0.009	0.009	0.008	0.007	0.012	0.012	0.013	0.014	0.012	0.013	0.008	0.009	0.007	0.008	0.010	0.013	0.011	0.014	0.011	0.012	0.008	0.004	0.002	0.011	0.008	0.013	0.011	0.012	0.011	0.007	0.009	0.009	0.002	0.012	0.009	0.012	0.011	0.007	0.011	0.008	0.007	0.012	0.006	0.012	0.010	0.008	0.011	0.007	0.009	0.010	0.000	0.010	0.009	0.007	0.011	0.008	0.010	0.012	0.006	0.012	0.007	0.008	0.011	0.007	0.011	0.012	0.009	0.012	0.002	0.009	0.009	0.007	0.011	0.012	0.011	0.013	0.008	0.011	0.002	0.004	0.008	0.012	0.011	0.014	0.011	0.013	0.010	0.008	0.007	0.009	0.008	0.013	0.012	0.014	0.013	0.012	0.012	0.007	0.008	0.009	0.009	0.013	0.014	0.014	0.015	0.013	0.013	0.010	0.007	0.007	0.010	0.012	0.015	0.015	0.016	0.016	0.015	0.014	0.011	0.009	0.005	0.010	0.013	0.016	0.017	0.018	0.018	0.019	0.017	0.016	0.014	0.010	0.007	0.009	0.013	0.016	0.019	0.020	0.021	0.022	0.022	0.021	0.021	0.018	0.017	0.013	0.010	0.013	0.011	0.020	0.017	0.025	0.021	0.028	0.022	0.030	0.021	0.030	0.018	0.029	0.015	0.027	0.020	0.025	0.026	0.022	0.032	0.018	0.037	0.015	0.041	0.012	0.044	0.009	0.046	0.006	0.047	0.003	
0.000	0.047	0.006	0.046	0.007	0.045	0.009	0.042	0.013	0.039	0.017	0.034	0.020	0.029	0.024	0.022	0.027	0.013	0.029	0.011	0.031	0.017	0.031	0.020	0.030	0.020	0.027	0.018	0.023	0.014	0.017	0.006	0.009	0.015	0.015	0.020	0.019	0.022	0.022	0.022	0.021	0.020	0.019	0.016	0.013	0.010	0.005	0.010	0.014	0.016	0.017	0.019	0.018	0.019	0.016	0.016	0.013	0.010	0.007	0.009	0.011	0.014	0.015	0.016	0.016	0.015	0.015	0.011	0.011	0.005	0.007	0.010	0.013	0.013	0.016	0.014	0.014	0.012	0.009	0.009	0.007	0.007	0.012	0.012	0.013	0.014	0.012	0.013	0.007	0.009	0.006	0.008	0.010	0.013	0.011	0.015	0.010	0.012	0.008	0.004	0.004	0.011	0.008	0.014	0.010	0.012	0.010	0.007	0.009	0.009	0.006	0.012	0.009	0.012	0.011	0.007	0.011	0.008	0.008	0.012	0.006	0.012	0.010	0.008	0.012	0.007	0.009	0.010	0.000	0.010	0.009	0.007	0.012	0.008	0.010	0.012	0.006	0.012	0.008	0.008	0.011	0.007	0.011	0.012	0.009	0.012	0.006	0.009	0.009	0.007	0.010	0.012	0.010	0.014	0.008	0.011	0.004	0.004	0.008	0.012	0.010	0.015	0.011	0.013	0.010	0.008	0.006	0.009	0.007	0.013	0.012	0.014	0.013	0.012	0.012	0.007	0.007	0.009	0.009	0.012	0.014	0.014	0.016	0.013	0.013	0.010	0.007	0.005	0.011	0.011	0.015	0.015	0.016	0.016	0.015	0.014	0.011	0.009	0.007	0.010	0.013	0.016	0.016	0.019	0.018	0.019	0.017	0.016	0.014	0.010	0.005	0.010	0.013	0.016	0.019	0.020	0.021	0.022	0.022	0.022	0.019	0.020	0.015	0.015	0.009	0.006	0.017	0.014	0.023	0.018	0.027	0.020	0.030	0.020	0.031	0.017	0.031	0.011	0.029	0.013	0.027	0.022	0.024	0.029	0.020	0.034	0.017	0.039	0.013	0.042	0.009	0.045	0.007	0.046	0.006	0.047	
0.047	0.007	0.047	0.011	0.046	0.013	0.043	0.015	0.040	0.018	0.037	0.020	0.031	0.023	0.025	0.026	0.018	0.028	0.012	0.030	0.017	0.031	0.020	0.030	0.022	0.028	0.021	0.024	0.018	0.019	0.012	0.012	0.012	0.010	0.018	0.017	0.021	0.021	0.022	0.022	0.021	0.020	0.018	0.016	0.014	0.008	0.004	0.011	0.013	0.016	0.018	0.018	0.019	0.017	0.018	0.015	0.013	0.010	0.006	0.007	0.012	0.013	0.015	0.016	0.015	0.016	0.014	0.013	0.010	0.005	0.007	0.011	0.012	0.014	0.015	0.014	0.014	0.012	0.011	0.008	0.005	0.009	0.011	0.012	0.014	0.013	0.013	0.012	0.010	0.009	0.005	0.008	0.011	0.013	0.012	0.014	0.011	0.012	0.008	0.004	0.006	0.010	0.009	0.013	0.010	0.013	0.010	0.008	0.009	0.008	0.008	0.012	0.009	0.012	0.011	0.008	0.011	0.008	0.008	0.012	0.006	0.012	0.010	0.008	0.012	0.007	0.009	0.010	0.000	0.010	0.009	0.007	0.012	0.008	0.010	0.012	0.006	0.012	0.008	0.008	0.011	0.008	0.011	0.012	0.009	0.012	0.008	0.008	0.009	0.008	0.010	0.013	0.010	0.013	0.009	0.010	0.006	0.004	0.008	0.012	0.011	0.014	0.012	0.013	0.011	0.008	0.005	0.009	0.010	0.012	0.013	0.013	0.014	0.012	0.011	0.009	0.005	0.008	0.011	0.012	0.014	0.014	0.015	0.014	0.012	0.011	0.007	0.005	0.010	0.013	0.014	0.016	0.015	0.016	0.015	0.013	0.012	0.007	0.006	0.010	0.013	0.015	0.018	0.017	0.019	0.018	0.018	0.016	0.013	0.011	0.004	0.008	0.014	0.016	0.018	0.020	0.021	0.022	0.022	0.021	0.021	0.017	0.018	0.010	0.012	0.012	0.012	0.019	0.018	0.024	0.021	0.028	0.022	0.030	0.020	0.031	0.017	0.030	0.012	0.028	0.018	0.026	0.025	0.023	0.031	0.020	0.037	0.018	0.040	0.015	0.043	0.013	0.046	0.011	0.047	0.007	
0.000	0.047	0.012	0.046	0.016	0.045	0.018	0.042	0.020	0.038	0.022	0.034	0.024	0.028	0.025	0.021	0.027	0.017	0.028	0.019	0.029	0.023	0.029	0.024	0.028	0.024	0.025	0.022	0.021	0.017	0.014	0.012	0.006	0.015	0.016	0.019	0.020	0.021	0.022	0.022	0.021	0.020	0.019	0.016	0.013	0.009	0.007	0.010	0.014	0.016	0.018	0.018	0.019	0.018	0.018	0.015	0.013	0.010	0.004	0.008	0.012	0.013	0.015	0.016	0.016	0.016	0.013	0.014	0.008	0.007	0.007	0.011	0.011	0.015	0.013	0.015	0.013	0.012	0.011	0.005	0.005	0.010	0.010	0.013	0.014	0.013	0.014	0.010	0.011	0.007	0.002	0.008	0.011	0.012	0.014	0.013	0.013	0.011	0.008	0.005	0.007	0.009	0.011	0.013	0.011	0.012	0.010	0.009	0.009	0.007	0.009	0.011	0.010	0.012	0.011	0.009	0.010	0.008	0.008	0.011	0.007	0.012	0.010	0.008	0.012	0.006	0.010	0.010	0.000	0.010	0.010	0.006	0.012	0.008	0.010	0.012	0.007	0.011	0.008	0.008	0.010	0.009	0.011	0.012	0.010	0.011	0.009	0.007	0.009	0.009	0.010	0.012	0.011	0.013	0.011	0.009	0.007	0.005	0.008	0.011	0.013	0.013	0.014	0.012	0.011	0.008	0.002	0.007	0.011	0.010	0.014	0.013	0.014	0.013	0.010	0.010	0.005	0.005	0.011	0.012	0.013	0.015	0.013	0.015	0.011	0.011	0.007	0.007	0.008	0.014	0.013	0.016	0.016	0.016	0.015	0.013	0.012	0.008	0.004	0.010	0.013	0.015	0.018	0.018	0.019	0.018	0.018	0.016	0.014	0.010	0.007	0.009	0.013	0.016	0.019	0.020	0.021	0.022	0.022	0.021	0.020	0.019	0.016	0.015	0.006	0.012	0.014	0.017	0.021	0.022	0.025	0.024	0.028	0.024	0.029	0.023	0.029	0.019	0.028	0.017	0.027	0.021	0.025	0.028	0.024	0.034	0.022	0.038	0.020	0.042	0.018	0.045	0.016	0.046	0.012	0.047	
0.047	0.010	0.047	0.017	0.045	0.021	0.043	0.023	0.040	0.024	0.035	0.025	0.030	0.026	0.024	0.026	0.020	0.026	0.022	0.027	0.025	0.027	0.027	0.026	0.027	0.024	0.025	0.021	0.022	0.016	0.016	0.006	0.011	0.014	0.016	0.019	0.020	0.022	0.022	0.022	0.021	0.020	0.019	0.016	0.013	0.010	0.006	0.010	0.014	0.016	0.017	0.019	0.018	0.019	0.016	0.016	0.013	0.010	0.006	0.009	0.011	0.014	0.015	0.016	0.016	0.015	0.015	0.012	0.010	0.007	0.007	0.010	0.013	0.014	0.014	0.015	0.013	0.013	0.011	0.006	0.007	0.010	0.010	0.013	0.013	0.013	0.014	0.010	0.012	0.003	0.004	0.009	0.011	0.011	0.014	0.011	0.014	0.010	0.009	0.006	0.008	0.008	0.012	0.011	0.012	0.012	0.010	0.009	0.008	0.006	0.010	0.011	0.011	0.012	0.011	0.009	0.010	0.008	0.008	0.011	0.007	0.012	0.010	0.008	0.012	0.006	0.010	0.010	0.000	0.010	0.010	0.006	0.012	0.008	0.010	0.012	0.007	0.011	0.008	0.008	0.010	0.009	0.011	0.012	0.011	0.011	0.010	0.006	0.008	0.009	0.010	0.012	0.012	0.011	0.012	0.008	0.008	0.006	0.009	0.010	0.014	0.011	0.014	0.011	0.011	0.009	0.004	0.003	0.012	0.010	0.014	0.013	0.013	0.013	0.010	0.010	0.007	0.006	0.011	0.013	0.013	0.015	0.014	0.014	0.013	0.010	0.007	0.007	0.010	0.012	0.015	0.015	0.016	0.016	0.015	0.014	0.011	0.009	0.006	0.010	0.013	0.016	0.016	0.019	0.018	0.019	0.017	0.016	0.014	0.010	0.006	0.010	0.013	0.016	0.019	0.020	0.021	0.022	0.022	0.022	0.020	0.019	0.016	0.014	0.011	0.006	0.016	0.016	0.022	0.021	0.025	0.024	0.027	0.026	0.027	0.027	0.025	0.027	0.022	0.026	0.020	0.026	0.024	0.026	0.030	0.025	0.035	0.024	0.040	0.023	0.043	0.021	0.045	0.017	0.047	0.010	
0.000	0.047	0.016	0.046	0.021	0.044	0.025	0.041	0.027	0.037	0.027	0.031	0.027	0.026	0.026	0.022	0.025	0.023	0.024	0.027	0.024	0.029	0.024	0.029	0.023	0.028	0.021	0.025	0.017	0.020	0.010	0.013	0.011	0.011	0.018	0.017	0.021	0.021	0.022	0.022	0.021	0.021	0.018	0.016	0.014	0.009	0.004	0.011	0.014	0.016	0.018	0.018	0.019	0.018	0.017	0.016	0.013	0.010	0.007	0.009	0.011	0.014	0.015	0.016	0.016	0.015	0.015	0.011	0.011	0.006	0.007	0.010	0.014	0.013	0.015	0.014	0.014	0.013	0.010	0.008	0.008	0.008	0.011	0.013	0.013	0.014	0.013	0.012	0.011	0.005	0.006	0.009	0.011	0.011	0.014	0.011	0.014	0.009	0.009	0.006	0.008	0.006	0.013	0.010	0.013	0.011	0.010	0.010	0.007	0.006	0.011	0.009	0.012	0.011	0.010	0.010	0.010	0.008	0.009	0.011	0.008	0.012	0.010	0.008	0.012	0.006	0.010	0.010	0.000	0.010	0.010	0.006	0.012	0.008	0.010	0.012	0.008	0.011	0.009	0.008	0.010	0.010	0.010	0.011	0.012	0.009	0.011	0.006	0.007	0.010	0.010	0.011	0.013	0.010	0.013	0.006	0.008	0.006	0.009	0.009	0.014	0.011	0.014	0.011	0.011	0.009	0.006	0.005	0.011	0.012	0.013	0.014	0.013	0.013	0.011	0.008	0.008	0.008	0.010	0.013	0.014	0.014	0.015	0.013	0.014	0.010	0.007	0.006	0.011	0.011	0.015	0.015	0.016	0.016	0.015	0.014	0.011	0.009	0.007	0.010	0.013	0.016	0.017	0.018	0.019	0.018	0.018	0.016	0.014	0.011	0.004	0.009	0.014	0.016	0.018	0.021	0.021	0.022	0.022	0.021	0.021	0.017	0.018	0.011	0.011	0.013	0.010	0.020	0.017	0.025	0.021	0.028	0.023	0.029	0.024	0.029	0.024	0.027	0.024	0.023	0.025	0.022	0.026	0.026	0.027	0.031	0.027	0.037	0.027	0.041	0.025	0.044	0.021	0.046	0.016	0.047	
0.047	0.013	0.047	0.021	0.045	0.026	0.042	0.028	0.038	0.030	0.033	0.029	0.027	0.028	0.023	0.025	0.024	0.022	0.027	0.020	0.030	0.020	0.030	0.021	0.030	0.020	0.027	0.019	0.023	0.014	0.016	0.010	0.005	0.015	0.015	0.020	0.020	0.022	0.022	0.022	0.022	0.020	0.019	0.017	0.013	0.009	0.007	0.011	0.014	0.016	0.018	0.018	0.019	0.017	0.018	0.015	0.014	0.010	0.006	0.007	0.012	0.013	0.015	0.016	0.015	0.016	0.014	0.013	0.010	0.005	0.007	0.010	0.013	0.013	0.015	0.014	0.014	0.013	0.009	0.009	0.007	0.006	0.012	0.012	0.013	0.014	0.012	0.013	0.009	0.008	0.007	0.008	0.011	0.012	0.013	0.012	0.013	0.010	0.009	0.006	0.007	0.006	0.013	0.009	0.013	0.011	0.010	0.010	0.006	0.006	0.011	0.008	0.012	0.011	0.010	0.010	0.009	0.008	0.009	0.011	0.009	0.011	0.010	0.008	0.012	0.006	0.010	0.010	0.000	0.010	0.010	0.006	0.012	0.008	0.010	0.011	0.009	0.011	0.009	0.008	0.009	0.010	0.010	0.011	0.012	0.008	0.011	0.006	0.006	0.010	0.010	0.011	0.013	0.009	0.013	0.006	0.007	0.006	0.009	0.010	0.013	0.012	0.013	0.012	0.011	0.008	0.007	0.008	0.009	0.013	0.012	0.014	0.013	0.012	0.012	0.006	0.007	0.009	0.009	0.013	0.014	0.014	0.015	0.013	0.013	0.010	0.007	0.005	0.010	0.013	0.014	0.016	0.015	0.016	0.015	0.013	0.012	0.007	0.006	0.010	0.014	0.015	0.018	0.017	0.019	0.018	0.018	0.016	0.014	0.011	0.007	0.009	0.013	0.017	0.019	0.020	0.022	0.022	0.022	0.022	0.020	0.020	0.015	0.015	0.005	0.010	0.016	0.014	0.023	0.019	0.027	0.020	0.030	0.021	0.030	0.020	0.030	0.020	0.027	0.022	0.024	0.025	0.023	0.028	0.027	0.029	0.033	0.030	0.038	0.028	0.042	0.026	0.045	0.021	0.047	0.013	
0.000	0.047	0.019	0.046	0.026	0.043	0.030	0.039	0.031	0.034	0.032	0.028	0.030	0.023	0.027	0.024	0.022	0.027	0.016	0.030	0.016	0.031	0.019	0.030	0.021	0.028	0.021	0.024	0.019	0.019	0.014	0.010	0.012	0.012	0.017	0.019	0.020	0.022	0.022	0.022	0.021	0.020	0.019	0.016	0.013	0.010	0.006	0.010	0.014	0.016	0.017	0.019	0.018	0.019	0.017	0.016	0.013	0.010	0.005	0.008	0.012	0.013	0.015	0.016	0.016	0.016	0.013	0.014	0.008	0.007	0.007	0.011	0.012	0.015	0.014	0.015	0.014	0.012	0.011	0.008	0.006	0.008	0.012	0.012	0.013	0.014	0.012	0.014	0.007	0.009	0.007	0.008	0.010	0.013	0.012	0.014	0.012	0.011	0.009	0.006	0.007	0.008	0.012	0.010	0.014	0.010	0.011	0.010	0.005	0.007	0.011	0.007	0.012	0.011	0.010	0.011	0.008	0.009	0.009	0.010	0.009	0.011	0.010	0.009	0.012	0.005	0.010	0.010	0.000	0.010	0.010	0.005	0.012	0.009	0.010	0.011	0.009	0.010	0.009	0.009	0.008	0.011	0.010	0.011	0.012	0.007	0.011	0.007	0.005	0.010	0.011	0.010	0.014	0.010	0.012	0.008	0.007	0.006	0.009	0.011	0.012	0.014	0.012	0.013	0.010	0.008	0.007	0.009	0.007	0.014	0.012	0.014	0.013	0.012	0.012	0.008	0.006	0.008	0.011	0.012	0.014	0.015	0.014	0.015	0.012	0.011	0.007	0.007	0.008	0.014	0.013	0.016	0.016	0.016	0.015	0.013	0.012	0.008	0.005	0.010	0.013	0.016	0.017	0.019	0.018	0.019	0.017	0.016	0.014	0.010	0.006	0.010	0.013	0.016	0.019	0.020	0.021	0.022	0.022	0.022	0.020	0.019	0.017	0.012	0.012	0.010	0.014	0.019	0.019	0.024	0.021	0.028	0.021	0.030	0.019	0.031	0.016	0.030	0.016	0.027	0.022	0.024	0.027	0.023	0.030	0.028	0.032	0.034	0.031	0.039	0.030	0.043	0.026	0.046	0.019	0.047	
0.048	0.015	0.047	0.025	0.044	0.030	0.041	0.033	0.035	0.034	0.029	0.032	0.023	0.029	0.023	0.024	0.026	0.015	0.029	0.010	0.031	0.019	0.030	0.023	0.028	0.024	0.025	0.023	0.020	0.019	0.012	0.013	0.010	0.013	0.018	0.018	0.021	0.021	0.022	0.022	0.021	0.021	0.019	0.016	0.014	0.009	0.004	0.011	0.014	0.016	0.018	0.019	0.018	0.019	0.017	0.016	0.013	0.010	0.007	0.009	0.011	0.014	0.015	0.016	0.016	0.015	0.015	0.013	0.009	0.007	0.007	0.011	0.012	0.015	0.013	0.015	0.013	0.012	0.011	0.006	0.004	0.010	0.011	0.013	0.014	0.013	0.013	0.013	0.009	0.009	0.006	0.008	0.010	0.013	0.011	0.015	0.011	0.012	0.009	0.005	0.005	0.010	0.011	0.011	0.013	0.010	0.011	0.010	0.004	0.008	0.011	0.006	0.013	0.010	0.010	0.011	0.007	0.009	0.010	0.010	0.010	0.011	0.010	0.009	0.012	0.005	0.010	0.010	0.000	0.010	0.010	0.005	0.012	0.009	0.010	0.011	0.010	0.010	0.010	0.009	0.007	0.011	0.010	0.010	0.013	0.006	0.011	0.008	0.004	0.010	0.011	0.010	0.013	0.011	0.011	0.010	0.005	0.005	0.009	0.012	0.011	0.015	0.011	0.013	0.010	0.008	0.006	0.009	0.009	0.013	0.013	0.013	0.014	0.013	0.011	0.010	0.004	0.006	0.011	0.012	0.013	0.015	0.013	0.015	0.012	0.011	0.007	0.007	0.009	0.013	0.015	0.015	0.016	0.016	0.015	0.014	0.011	0.009	0.007	0.010	0.013	0.016	0.017	0.019	0.018	0.019	0.018	0.016	0.014	0.011	0.004	0.009	0.014	0.016	0.019	0.021	0.021	0.022	0.022	0.021	0.021	0.018	0.018	0.013	0.010	0.013	0.012	0.019	0.020	0.023	0.025	0.024	0.028	0.023	0.030	0.019	0.031	0.010	0.029	0.015	0.026	0.024	0.023	0.029	0.023	0.032	0.029	0.034	0.035	0.033	0.041	0.030	0.044	0.025	0.047	0.015	
